,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
1940-04-30,0.0175,-0.0054,0.0084,0.0018,0.0086,-0.023799999999999998,0.0033,-0.013500000000000002,-0.0013,-0.0031,-0.009000000000000001,-0.0072
1940-05-31,-0.2091,-0.26039999999999996,-0.2373,-0.2447,-0.1959,-0.2119,-0.1413,-0.19940000000000002,-0.2441,-0.2121,-0.26239999999999997,-0.23379999999999998
1940-06-30,0.0538,0.0868,0.034,0.0567,0.0462,0.0446,0.0872,0.1743,0.0901,0.049100000000000005,0.0658,0.0917
1940-07-31,-0.0002,0.0592,0.049800000000000004,0.0319,0.0315,0.056799999999999996,0.0197,0.0008,0.043899999999999995,-0.0052,0.0481,0.0302
1940-08-31,0.0134,0.0739,0.0319,0.014199999999999999,0.0178,0.027200000000000002,-0.0036,-0.0104,0.028999999999999998,-0.0229,0.024399999999999998,0.0301
1940-09-30,0.0253,0.0317,0.0463,-0.0226,0.0334,0.044199999999999996,0.0166,-0.0219,0.0332,0.0461,-0.0043,0.0325
1940-10-31,-0.0141,0.0394,0.0793,0.063,-0.0171,0.0227,0.0161,0.0382,0.0008,-0.03,0.0642,0.050300000000000004
1940-11-30,-0.009899999999999999,-0.0063,0.0074,0.0087,-0.0464,-0.0409,0.0060999999999999995,-0.1306,-0.0215,-0.0182,0.0022,-0.0021
1940-12-31,0.0055000000000000005,-0.0329,0.0051,0.0231,0.0206,0.0034999999999999996,0.0204,0.0176,0.0043,-0.0023,-0.0318,0.0113
1941-01-31,-0.0051,-0.0922,-0.0741,-0.021400000000000002,-0.0632,-0.022400000000000003,-0.021,-0.0216,-0.0363,-0.0219,-0.0121,-0.0169
1941-02-28,-0.024900000000000002,0.0127,-0.0161,-0.0069,-0.026600000000000002,-0.0026,-0.0223,-0.012,-0.0253,-0.046900000000000004,-0.0054,-0.0026
1941-03-31,0.005600000000000001,-0.017,0.0016,0.0374,0.0203,-0.0021,0.0178,-0.0333,0.0121,0.0177,0.0007000000000000001,0.022400000000000003
1941-04-30,-0.041299999999999996,-0.1057,-0.0697,0.013999999999999999,-0.0382,-0.0885,-0.0635,-0.09609999999999999,-0.052199999999999996,-0.052199999999999996,-0.0748,-0.0371
1941-05-31,-0.013999999999999999,0.0040999999999999995,0.0374,0.0546,0.030899999999999997,-0.0024,0.004,-0.0443,0.0227,-0.014499999999999999,-0.022000000000000002,-0.0062
1941-06-30,0.06280000000000001,0.039,0.061500000000000006,0.052199999999999996,0.07440000000000001,0.1057,0.0504,0.0394,0.051,0.0672,0.0407,0.046
1941-07-31,0.0553,0.0397,0.0785,0.1106,0.0567,0.013500000000000002,-0.0038,0.0533,0.047400000000000005,0.0803,0.0761,0.0751
1941-08-31,0.0083,0.023399999999999997,-0.0079,-0.0346,-0.0036,0.0085,0.0106,-0.0206,0.023700000000000002,0.0008,0.0038,0.0016
1941-09-30,0.0178,0.0414,-0.031400000000000004,-0.0066,-0.0202,-0.0151,0.0025,-0.028300000000000002,0.0043,-0.0021,0.0051,-0.032799999999999996
1941-10-31,-0.0704,-0.07980000000000001,-0.0674,0.0219,-0.059800000000000006,-0.1076,-0.027200000000000002,-0.0966,-0.052000000000000005,-0.0369,-0.06,-0.0369
1941-11-30,-0.0315,-0.0364,-0.0227,0.0313,0.0007000000000000001,-0.0233,-0.0403,-0.0667,-0.0452,-0.029300000000000003,-0.025699999999999997,-0.013000000000000001
1941-12-31,-0.0395,-0.11789999999999999,0.0151,-0.111,0.0014000000000000002,-0.0078000000000000005,-0.0859,-0.0748,-0.0983,-0.0159,-0.075,-0.0487
1942-01-31,0.0254,0.0625,0.0129,-0.0163,-0.077,0.020099999999999996,-0.0137,0.0407,0.0066,-0.029900000000000003,0.0572,0.1041
1942-02-28,-0.055,0.051500000000000004,-0.0087,-0.0583,-0.049800000000000004,-0.0254,-0.005699999999999999,-0.0245,-0.0192,-0.0535,0.0021,-0.0231
1942-03-31,-0.08289999999999999,0.014199999999999999,-0.04650000000000001,-0.0824,-0.0755,-0.0558,-0.0691,-0.1213,-0.0709,-0.0554,-0.062400000000000004,-0.0958
1942-04-30,-0.040999999999999995,-0.0437,-0.0637,-0.035699999999999996,-0.0137,-0.0339,-0.0732,-0.0342,-0.0588,-0.044500000000000005,-0.0167,-0.0209
1942-05-31,0.0876,0.09949999999999999,0.0072,0.0677,0.0415,0.0771,0.07719999999999999,0.08410000000000001,0.1175,0.1469,0.08470000000000001,0.0242
1942-06-30,0.0355,0.0177,0.0304,0.044199999999999996,0.0478,0.0375,-0.0223,0.0169,0.0254,0.0285,0.020499999999999997,0.0197
1942-07-31,0.0242,0.021,0.035,0.0605,0.0143,0.0191,0.044800000000000006,-0.0043,0.0496,0.016,0.0545,0.0684
1942-08-31,0.008,0.0233,0.012199999999999999,0.0354,0.0097,0.0182,0.024900000000000002,0.0079,0.0171,0.024300000000000002,0.0187,0.0254
1942-09-30,-0.0007000000000000001,0.0259,0.0286,0.0236,0.0435,0.0458,0.0204,0.0583,0.0067,0.0026,0.022099999999999998,0.0364
1942-10-31,0.0451,0.0582,0.0655,0.0962,0.0659,0.0704,0.061900000000000004,0.15130000000000002,0.0062,0.041299999999999996,0.0926,0.0883
1942-11-30,0.0271,-0.0014000000000000002,-0.0369,0.0091,0.0044,0.0149,0.0263,-0.013000000000000001,0.0666,0.0158,0.0282,-0.0313
1942-12-31,0.0472,0.0819,0.0518,0.07490000000000001,0.053399999999999996,0.0643,0.0034999999999999996,0.0436,0.0273,0.08689999999999999,0.0518,0.042699999999999995
1943-01-31,0.09140000000000001,0.0524,0.08310000000000001,0.064,0.0471,0.109,0.0378,0.1469,0.0692,0.024700000000000003,0.0662,0.0716
1943-02-28,0.0362,0.0758,0.062,0.0791,0.028999999999999998,0.046799999999999994,0.08810000000000001,0.0787,0.0308,0.0364,0.0926,0.09519999999999999
1943-03-31,0.0436,0.0506,0.083,0.07,0.024300000000000002,0.0742,0.0062,0.046799999999999994,0.0868,0.045599999999999995,0.0964,0.10189999999999999
1943-04-30,0.0103,0.0053,-0.0178,0.0097,-0.0062,0.0125,0.0416,0.0401,0.0187,0.013999999999999999,0.0152,0.023399999999999997
1943-05-31,0.06559999999999999,0.0658,0.0466,0.056900000000000006,0.06480000000000001,0.0654,0.045700000000000005,0.0449,0.07490000000000001,0.0513,0.0859,0.049
1943-06-30,0.020499999999999997,0.048499999999999995,0.0115,0.011899999999999999,0.0018,0.0311,0.0227,0.0424,0.0559,0.005,0.0005,-0.01
1943-07-31,-0.0187,-0.09699999999999999,-0.07,-0.0286,-0.060599999999999994,-0.08130000000000001,-0.0018,-0.0048,-0.0315,-0.0326,-0.042,-0.0542
1943-08-31,0.009399999999999999,0.0348,0.005,0.011000000000000001,0.0063,0.0106,0.0091,0.0187,0.0374,0.0026,0.0109,0.0149
1943-09-30,0.0218,0.0169,0.0273,0.0141,0.027000000000000003,0.0536,0.014499999999999999,0.0387,0.0216,0.04019999999999999,0.0166,0.023
1943-10-31,-0.0027,-0.011200000000000002,-0.0017000000000000001,-0.0206,-0.020499999999999997,-0.0368,0.0073,0.005600000000000001,-0.024,0.005699999999999999,-0.0095,-0.011200000000000002
1943-11-30,-0.045700000000000005,-0.053200000000000004,-0.07440000000000001,-0.0693,-0.0466,-0.0662,-0.0174,-0.0837,-0.045,-0.0393,-0.0722,-0.0817
1943-12-31,0.061399999999999996,0.0794,0.076,0.07200000000000001,0.0338,0.0801,0.031400000000000004,0.0741,0.0692,0.0394,0.0827,0.0689
1944-01-31,0.0397,0.0102,0.025699999999999997,0.0060999999999999995,0.0062,0.0084,0.0086,-0.0034000000000000002,0.0078000000000000005,0.0029,0.0106,0.053399999999999996
1944-02-29,-0.0053,0.0368,0.0009,0.0009,-0.01,-0.0265,0.0088,0.0151,0.0105,-0.0264,0.0027,0.024900000000000002
1944-03-31,0.028300000000000002,0.04769999999999999,0.0229,0.0187,0.0232,0.0387,0.0074,0.018000000000000002,0.022799999999999997,0.0246,0.0358,0.0245
1944-04-30,-0.0195,-0.0118,-0.024,-0.0137,-0.0177,-0.0129,-0.005699999999999999,-0.0092,-0.01,-0.0236,-0.0302,-0.0233
1944-05-31,0.0533,0.0791,0.0623,0.049699999999999994,0.0434,0.0347,0.028300000000000002,0.0278,0.0507,0.056799999999999996,0.0378,0.043899999999999995
1944-06-30,0.0564,0.0931,0.0789,0.0053,0.0542,0.0809,0.0321,0.048600000000000004,0.0583,0.0385,0.0833,0.0541
1944-07-31,-0.0034999999999999996,-0.0493,-0.018600000000000002,-0.0121,-0.0217,-0.0171,-0.0037,0.0023,-0.0008,-0.0124,-0.0141,-0.0062
1944-08-31,0.0256,0.0398,0.028999999999999998,-0.0194,0.006999999999999999,0.0217,0.0067,0.0362,0.031200000000000002,0.0076,0.0194,0.0
1944-09-30,-0.0023,0.0060999999999999995,0.0064,-0.0138,0.0027,-0.0066,0.0027,-0.0151,0.0181,0.0043,-0.0008,0.0014000000000000002
1944-10-31,-0.0003,-0.0274,-0.005699999999999999,0.0187,0.004,0.0052,0.0075,0.013500000000000002,0.0044,0.0109,-0.0024,0.0088
1944-11-30,0.0127,0.0222,0.0171,0.0263,-0.0066,0.0172,0.006999999999999999,-0.0039000000000000003,0.0279,0.0052,0.0070999999999999995,0.051399999999999994
1944-12-31,0.0203,0.0397,0.054400000000000004,0.051399999999999994,0.0219,0.0446,0.0072,0.031200000000000002,0.0215,0.0171,0.026699999999999998,0.0974
1945-01-31,0.0264,0.0137,0.0281,0.0492,0.023399999999999997,0.0104,-0.021099999999999997,0.056900000000000006,0.0007000000000000001,0.005600000000000001,0.0368,-0.0002
1945-02-28,0.0395,0.0765,0.0753,0.0731,0.0541,0.0723,0.0285,0.0608,0.0452,0.0425,0.0738,0.08
1945-03-31,-0.03,-0.0603,-0.052000000000000005,-0.0525,-0.0365,-0.0417,-0.0011,-0.0308,-0.0137,-0.0183,-0.038599999999999995,-0.0346
1945-04-30,0.071,0.1115,0.0862,0.069,0.0761,0.0863,0.025099999999999997,0.1011,0.0716,0.0633,0.0613,0.09380000000000001
1945-05-31,0.0233,0.0078000000000000005,0.0083,-0.0087,0.0055000000000000005,0.0227,0.037599999999999995,0.018799999999999997,0.0626,0.041100000000000005,0.009399999999999999,0.0356
1945-06-30,0.0089,-0.015300000000000001,0.0101,-0.005,-0.024,-0.021,0.0262,0.051399999999999994,-0.031400000000000004,-0.04650000000000001,0.0364,0.0466
1945-07-31,-0.0144,-0.0098,-0.0334,-0.0323,-0.024399999999999998,-0.013500000000000002,0.0218,-0.0037,-0.0011,-0.016200000000000003,-0.0329,-0.0591
1945-08-31,0.07719999999999999,0.0941,0.0857,0.0222,0.0915,0.1012,0.0174,0.0106,0.08220000000000001,0.0919,0.0894,0.0124
1945-09-30,0.06280000000000001,0.0274,0.06309999999999999,0.019799999999999998,0.061500000000000006,0.026099999999999998,0.019,0.06559999999999999,0.0564,0.06509999999999999,0.0179,0.07
1945-10-31,0.0677,0.002,0.0371,0.0633,0.0033,-0.0069,0.0236,0.060700000000000004,0.0596,0.0661,0.0731,0.054400000000000004
1945-11-30,0.0368,0.0262,0.055,0.0837,0.030699999999999998,0.030899999999999997,0.0339,0.0479,0.0692,0.0858,0.0475,0.1002
1945-12-31,0.0129,0.0254,0.0129,-0.0024,0.023799999999999998,0.0233,0.0048,-0.01,0.0346,0.015300000000000001,0.0462,-0.0075
1946-01-31,0.048499999999999995,0.0667,0.0947,-0.0007000000000000001,0.053399999999999996,0.0582,0.0191,0.1082,0.10980000000000001,0.0776,0.07719999999999999,0.0731
1946-02-28,-0.0482,-0.0894,-0.0695,-0.0467,-0.0481,-0.0679,-0.0282,-0.0571,-0.042300000000000004,-0.0431,-0.0756,-0.0584
1946-03-31,0.0635,0.0098,0.0518,0.1104,0.0711,0.008199999999999999,0.0116,0.0625,0.114,0.1457,0.056299999999999996,0.044800000000000006
1946-04-30,0.0354,0.014199999999999999,0.0365,0.0877,0.0581,0.009899999999999999,0.0159,0.0431,0.07200000000000001,0.1467,0.0089,0.018500000000000003
1946-05-31,0.0335,0.051399999999999994,0.054000000000000006,0.0368,0.0374,0.061399999999999996,0.0282,0.030600000000000002,0.019,0.0564,0.039900000000000005,0.0327
1946-06-30,-0.036000000000000004,-0.0592,-0.041100000000000005,-0.0315,-0.0302,-0.047400000000000005,0.003,-0.0278,-0.07690000000000001,-0.0552,-0.026699999999999998,-0.0337
1946-07-31,-0.0075,-0.0475,-0.0375,-0.0006,-0.0223,-0.0335,-0.0008,-0.0361,-0.029900000000000003,-0.0322,-0.045,-0.0506
1946-08-31,-0.0527,-0.10339999999999999,-0.0667,-0.056100000000000004,-0.061500000000000006,-0.0794,-0.07,-0.0535,-0.0483,-0.032400000000000005,-0.0665,-0.0683
1946-09-30,-0.10679999999999999,-0.14880000000000002,-0.11019999999999999,-0.0805,-0.08779999999999999,-0.1023,-0.047400000000000005,-0.0891,-0.0688,-0.0703,-0.13470000000000001,-0.1456
1946-10-31,0.0039000000000000003,-0.0331,-0.011000000000000001,-0.0066,-0.0341,-0.030299999999999997,-0.0513,0.014499999999999999,-0.0225,-0.0024,-0.0148,-0.0024
1946-11-30,-0.0131,-0.0113,0.0123,0.005600000000000001,0.0323,-0.0364,0.0179,0.008,-0.049400000000000006,0.0167,0.0007000000000000001,0.0
1946-12-31,0.0375,0.0616,0.061500000000000006,0.043899999999999995,0.0726,0.050300000000000004,0.0377,0.060700000000000004,0.0406,0.0723,0.0815,0.0163
1947-01-31,0.0023,0.109,0.0168,-0.006500000000000001,-0.006999999999999999,0.0637,0.0103,-0.0016,0.0068000000000000005,-0.053200000000000004,0.0227,0.0007000000000000001
1947-02-28,-0.0031,0.0154,-0.0068000000000000005,-0.027000000000000003,-0.0021,-0.0322,-0.020499999999999997,-0.0088,-0.0039000000000000003,-0.04190000000000001,-0.0282,-0.009399999999999999
1947-03-31,-0.022000000000000002,-0.027000000000000003,-0.0191,0.0229,-0.005699999999999999,-0.0321,-0.0215,-0.0279,-0.022000000000000002,-0.0126,-0.0246,-0.0352
1947-04-30,-0.0668,-0.0408,-0.0661,-0.0044,-0.0369,-0.0574,-0.0022,-0.037200000000000004,-0.0797,-0.086,-0.0645,-0.0623
1947-05-31,-0.005,-0.0216,-0.0298,0.0252,-0.0044,0.0025,-0.011000000000000001,-0.0248,-0.0037,-0.0268,-0.0091,-0.0233
1947-06-30,0.0653,0.0587,0.045700000000000005,0.0776,0.0732,0.046900000000000004,-0.0317,0.0398,0.09880000000000001,0.04190000000000001,0.0721,0.022799999999999997
1947-07-31,0.04650000000000001,0.052000000000000005,0.0489,0.0387,0.0222,0.064,0.008100000000000001,0.0253,0.0461,0.026000000000000002,0.0241,0.0682
1947-08-31,-0.0138,-0.0076,-0.016399999999999998,-0.023,-0.0048,-0.0358,0.0036,0.0026,-0.0354,-0.0383,-0.013000000000000001,-0.0361
1947-09-30,0.004,0.0017000000000000001,0.0148,-0.0271,-0.0058,0.0087,0.0084,-0.0132,-0.027999999999999997,-0.0262,0.0074,-0.013500000000000002
1947-10-31,0.013600000000000001,0.029300000000000003,0.038599999999999995,0.0524,0.016,0.0233,0.0021,0.0013,0.030299999999999997,0.012199999999999999,0.0304,0.0051
1947-11-30,-0.0169,-0.0268,-0.0111,-0.0034000000000000002,-0.0098,-0.0124,-0.025699999999999997,-0.0758,-0.0241,-0.0304,-0.0161,-0.0203
1947-12-31,0.0069,0.022400000000000003,0.0288,0.0929,0.018500000000000003,0.030299999999999997,0.0044,0.011899999999999999,0.0036,0.031,0.011200000000000002,0.0435
1948-01-31,-0.0269,-0.0535,-0.0424,-0.07429999999999999,-0.042699999999999995,-0.0478,0.001,-0.0022,-0.0329,-0.0823,-0.0123,-0.0078000000000000005
1948-02-29,-0.061200000000000004,-0.0542,-0.0519,-0.0296,-0.0545,-0.0397,-0.0106,-0.0346,-0.038,-0.0353,-0.0527,-0.0384
1948-03-31,0.0546,0.0725,0.10859999999999999,0.0993,0.075,0.10779999999999999,0.0195,0.0661,0.0667,0.0633,0.0823,0.1033
1948-04-30,0.0131,0.011699999999999999,0.0219,0.11220000000000001,0.0278,-0.005,0.0265,0.015,0.0508,0.021400000000000002,0.043,0.0301
1948-05-31,0.0509,0.14429999999999998,0.0791,0.0608,0.0737,0.1452,0.024900000000000002,0.057300000000000004,0.0857,0.0678,0.0989,0.0604
1948-06-30,-0.02,0.003,-0.0171,0.0349,0.0028000000000000004,-0.011000000000000001,0.0044,0.025699999999999997,-0.013000000000000001,-0.0219,-0.0014000000000000002,-0.0089
1948-07-31,-0.0167,-0.0437,-0.0483,-0.0718,-0.0525,-0.0699,-0.0165,-0.0434,-0.07719999999999999,-0.0425,-0.0574,-0.048
1948-08-31,0.0002,0.011200000000000002,0.010700000000000001,-0.020099999999999996,-0.0039000000000000003,0.0258,0.0006,0.001,0.024900000000000002,-0.019,-0.0087,0.021099999999999997
1948-09-30,-0.0395,-0.0388,-0.029900000000000003,-0.0446,-0.0203,-0.0319,-0.0023,-0.0089,-0.009300000000000001,-0.0308,-0.0091,-0.0403
1948-10-31,0.0364,0.0795,0.06570000000000001,0.092,0.067,0.0733,0.0111,0.044199999999999996,0.0414,0.0519,0.061,0.046799999999999994
1948-11-30,-0.0617,-0.11869999999999999,-0.1073,-0.12179999999999999,-0.0815,-0.10779999999999999,-0.0206,-0.09050000000000001,-0.0572,-0.0574,-0.0863,-0.1106
1948-12-31,0.0068000000000000005,0.0344,0.0271,0.0472,0.0683,0.061799999999999994,0.0109,0.0265,0.015300000000000001,0.0454,0.060599999999999994,0.0203
1949-01-31,0.036699999999999997,0.024399999999999998,0.0055000000000000005,-0.0383,-0.0019,-0.0151,-0.0126,0.047599999999999996,0.011699999999999999,0.045700000000000005,-0.0083,0.0063
1949-02-28,-0.019299999999999998,-0.0369,-0.0352,-0.043,-0.0285,-0.052000000000000005,-0.003,0.0068000000000000005,-0.0227,-0.009300000000000001,-0.0075,-0.0383
1949-03-31,0.032,0.0342,0.0381,0.060599999999999994,0.035,0.054900000000000004,0.013600000000000001,0.0377,0.043899999999999995,0.055,0.0745,0.042199999999999994
1949-04-30,-0.016399999999999998,-0.042199999999999994,-0.0446,0.0128,-0.0215,-0.0319,-0.016399999999999998,0.0123,-0.016399999999999998,0.0024,-0.0021,-0.018799999999999997
1949-05-31,-0.0042,-0.028300000000000002,-0.050499999999999996,-0.056299999999999996,-0.0087,-0.0438,-0.0218,-0.0058,0.0019,-0.018799999999999997,-0.02,-0.0288
1949-06-30,0.0102,0.0129,0.0017000000000000001,-0.0118,0.006,-0.004699999999999999,0.011200000000000002,-0.0092,0.0286,0.0216,-0.0066,-0.0158
1949-07-31,0.049400000000000006,0.0943,0.0635,0.062400000000000004,0.0501,0.0764,0.0241,0.0473,0.0516,0.06,0.0632,0.035699999999999996
1949-08-31,0.0397,0.0231,0.015,0.054900000000000004,0.0327,0.005600000000000001,0.0098,0.0366,0.015,0.0019,0.0262,0.011000000000000001
1949-09-30,0.028300000000000002,0.0265,0.0347,0.030299999999999997,0.046,0.0378,0.0123,0.0406,0.0232,0.018600000000000002,0.06269999999999999,0.0252
1949-10-31,0.015300000000000001,0.07339999999999999,0.039599999999999996,0.0371,0.0473,0.0414,0.018799999999999997,0.0132,0.0066,0.0338,0.042199999999999994,0.018500000000000003
1949-11-30,0.0184,0.0475,0.0252,-0.0277,0.0482,0.031200000000000002,0.0167,0.032400000000000005,0.021,0.0481,0.0302,0.006500000000000001
1949-12-31,0.0513,0.0827,0.0672,0.0109,0.058899999999999994,0.1025,0.0159,0.0326,0.047599999999999996,0.087,0.061399999999999996,0.0753
1950-01-31,0.0137,0.0187,0.026099999999999998,-0.0064,0.0084,0.053200000000000004,0.018600000000000002,0.0373,0.0043,0.0106,0.0172,0.0369
1950-02-28,0.0053,0.0349,0.024300000000000002,-0.0053,0.0124,0.0351,0.0066,0.0239,0.0232,0.0192,0.0344,0.0022
1950-03-31,-0.005600000000000001,0.018600000000000002,-0.0079,0.048499999999999995,0.03,0.0356,0.045700000000000005,0.0055000000000000005,-0.0017000000000000001,-0.028999999999999998,-0.0002,-0.009300000000000001
1950-04-30,0.0014000000000000002,0.1057,0.0602,0.0323,0.0935,0.0495,0.023700000000000002,0.0095,-0.0036,0.0552,-0.005,0.022000000000000002
1950-05-31,0.0207,0.0644,0.0466,0.08800000000000001,0.0736,0.0059,0.0197,0.0183,0.0316,0.039599999999999996,0.047400000000000005,0.0024
1950-06-30,-0.056900000000000006,-0.0404,-0.0642,-0.0452,-0.0677,-0.08130000000000001,-0.042800000000000005,-0.07629999999999999,-0.044199999999999996,-0.04190000000000001,-0.0762,-0.065
1950-07-31,0.0044,-0.0271,0.0576,0.08810000000000001,-0.0352,-0.0296,-0.013300000000000001,-0.052300000000000006,-0.0096,-0.0694,-0.0602,0.1215
1950-08-31,0.0394,0.09230000000000001,0.0526,0.0432,0.0812,0.05,0.0256,0.0338,0.0438,0.0368,0.0436,0.0174
1950-09-30,0.048799999999999996,0.08789999999999999,0.05,0.0353,0.038599999999999995,0.04769999999999999,-0.0046,0.0449,0.08460000000000001,0.0616,0.08560000000000001,0.0591
1950-10-31,-0.0037,0.0060999999999999995,0.0102,0.0029,-0.0070999999999999995,-0.011899999999999999,0.0021,-0.0073,0.0084,-0.0176,-0.011000000000000001,-0.0163
1950-11-30,0.0002,-0.026099999999999998,0.0552,0.0528,0.0708,0.0108,-0.0024,-0.011699999999999999,0.0111,0.046799999999999994,0.0276,0.0429
1950-12-31,0.028300000000000002,0.015,0.0694,0.0868,0.0584,0.0446,0.0189,0.0359,0.0276,0.060599999999999994,0.0449,0.1303
1951-01-31,0.0462,0.0922,0.0675,0.063,0.045700000000000005,0.0943,0.018799999999999997,0.050199999999999995,0.0362,0.031,0.0217,0.0756
1951-02-28,0.0096,0.027999999999999997,0.0040999999999999995,0.0096,0.025,0.0104,0.041100000000000005,0.0311,0.031200000000000002,0.0146,0.022000000000000002,-0.011200000000000002
1951-03-31,-0.0277,0.0118,-0.037200000000000004,-0.023799999999999998,-0.0192,-0.0066,-0.011000000000000001,-0.0141,-0.021,0.017,0.0054,-0.0377
1951-04-30,0.0095,0.0342,0.0617,0.1081,0.077,0.0313,0.0085,0.0021,0.0039000000000000003,0.1041,0.039,0.0371
1951-05-31,-0.0127,-0.053200000000000004,-0.0325,-0.0301,-0.0053,-0.0263,-0.0040999999999999995,-0.0005,-0.0132,0.015700000000000002,-0.015700000000000002,-0.0375
1951-06-30,-0.0358,-0.0683,-0.0533,0.0109,-0.0144,-0.0151,-0.0018,-0.0039000000000000003,-0.0271,0.0083,-0.0014000000000000002,-0.0658
1951-07-31,0.0313,0.031,0.08539999999999999,0.1137,0.0819,0.0554,0.027999999999999997,0.053099999999999994,0.028300000000000002,0.1446,0.0591,0.0787
1951-08-31,0.0351,0.07,0.0661,0.0574,0.022799999999999997,0.06280000000000001,0.0264,0.0213,0.0264,-0.0143,0.0414,0.0323
1951-09-30,-0.0040999999999999995,0.026600000000000002,0.015600000000000001,-0.0076,-0.0124,0.0239,-0.0004,0.0132,0.034,-0.0182,0.012,0.0432
1951-10-31,-0.031200000000000002,-0.0203,-0.023799999999999998,0.011699999999999999,-0.0722,-0.0587,-0.0108,0.0070999999999999995,-0.0311,-0.059699999999999996,-0.02,-0.0412
1951-11-30,-0.0006,0.020099999999999996,0.0109,-0.0079,-0.0009,0.0154,0.0049,0.0165,0.0151,-0.0048,0.0318,0.0175
1951-12-31,0.0191,0.024900000000000002,0.0241,0.0472,0.0793,0.0526,0.0087,0.0326,-0.0027,0.051399999999999994,0.0625,0.0084
1952-01-31,0.0052,-0.011699999999999999,0.0146,0.066,-0.0308,-0.0171,0.0018,0.030899999999999997,-0.0045000000000000005,0.006500000000000001,0.0273,0.0351
1952-02-29,-0.020099999999999996,0.0046,-0.0412,-0.0339,-0.0318,-0.037200000000000004,-0.0063,0.006999999999999999,-0.037599999999999995,-0.0425,-0.0021,-0.0202
1952-03-31,0.0171,0.0833,0.0262,0.0872,0.0329,0.0621,0.0126,0.0223,0.0254,0.0045000000000000005,0.039,0.0649
1952-04-30,-0.0332,-0.03,-0.061200000000000004,-0.0765,-0.07139999999999999,-0.034300000000000004,-0.0075,-0.018000000000000002,-0.018500000000000003,-0.055,-0.015700000000000002,-0.04
1952-05-31,0.021400000000000002,0.0401,0.029500000000000002,0.0351,0.0617,0.0326,0.0103,0.0298,0.0258,0.0252,0.026600000000000002,0.030299999999999997
1952-06-30,0.0287,0.0524,0.0453,0.0545,0.0377,0.0661,0.0206,0.0109,0.03,-0.0096,0.026600000000000002,0.044800000000000006
1952-07-31,0.0058,0.0253,0.027999999999999997,-0.0102,0.014199999999999999,0.0106,0.0025,0.0203,0.0194,-0.0438,0.025099999999999997,0.0067
1952-08-31,0.0096,0.0204,-0.017,-0.026600000000000002,-0.0155,-0.0014000000000000002,0.0089,0.0181,-0.003,-0.005699999999999999,-0.0118,0.0022
1952-09-30,-0.028300000000000002,-0.0078000000000000005,-0.022799999999999997,-0.043,-0.0168,0.0124,-0.0034000000000000002,0.0032,-0.0077,-0.0409,0.0026,-0.0191
1952-10-31,-0.0088,0.012,-0.015300000000000001,0.0038,-0.018500000000000003,-0.0039000000000000003,0.0092,0.0034000000000000002,-0.0109,-0.0149,-0.0331,-0.0098
1952-11-30,0.0602,0.0652,0.07919999999999999,0.0207,0.0975,0.0962,0.0407,0.0508,0.0454,0.0722,0.078,0.071
1952-12-31,0.0143,0.0701,0.0333,0.0455,0.016,0.0326,0.0088,0.020099999999999996,0.0129,-0.0195,0.040999999999999995,0.0362
1953-01-31,0.0216,-0.0036,0.0092,-0.029900000000000003,0.0021,-0.0263,0.0103,0.0092,0.0083,-0.051100000000000007,0.0001,0.0144
1953-02-28,0.0174,-0.011699999999999999,0.0014000000000000002,0.0033,-0.0253,0.003,-0.0043,0.0051,-0.0015,0.0206,-0.0023,-0.0022
1953-03-31,-0.0174,-0.0438,-0.026099999999999998,-0.0055000000000000005,0.0008,-0.0091,-0.0043,0.0015,-0.0048,-0.0017000000000000001,0.0078000000000000005,-0.0217
1953-04-30,-0.0013,-0.0197,-0.0212,-0.0518,-0.033,-0.005699999999999999,-0.0104,-0.0294,-0.008,-0.053399999999999996,-0.045599999999999995,-0.0274
1953-05-31,0.0024,-0.0002,0.0026,0.0184,0.0002,0.016200000000000003,0.0037,-0.0014000000000000002,0.0152,-0.0004,0.0060999999999999995,0.0172
1953-06-30,-0.0084,-0.0333,-0.0275,-0.0008,-0.0151,-0.0222,0.005,-0.0298,-0.0219,-0.0331,-0.0296,-0.0176
1953-07-31,0.027200000000000002,0.0072,0.0232,0.0393,0.0298,0.0239,0.009399999999999999,0.034300000000000004,0.0197,0.0366,0.013300000000000001,0.0147
1953-08-31,-0.035,-0.0636,-0.06,-0.0636,-0.0282,-0.0493,-0.0084,-0.0034999999999999996,-0.023399999999999997,0.0005,-0.03,-0.0806
1953-09-30,0.0026,-0.008199999999999999,0.0095,-0.0192,0.0155,0.035,0.0177,0.0165,0.001,0.0042,0.0058,-0.0152
1953-10-31,0.0069,0.0774,0.0702,0.0564,0.046799999999999994,0.0708,0.0139,0.044500000000000005,0.0086,0.026600000000000002,0.0451,0.0339
1953-11-30,0.0034999999999999996,0.0049,0.0363,0.0199,0.046799999999999994,0.056799999999999996,0.0226,0.03,0.0334,0.07980000000000001,0.0415,0.022799999999999997
1953-12-31,-0.0062,-0.0121,0.0055000000000000005,0.0044,0.0079,0.0059,0.0053,0.006999999999999999,0.0125,-0.0134,0.0024,-0.0325
1954-01-31,0.0417,0.0528,0.0687,0.0864,0.012199999999999999,0.0683,0.0189,0.033,0.0331,0.0565,0.04190000000000001,0.076
